Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2017-12-27 06-AM,BTCUSD,16378,16532.94,16318,16318,379.21,6242778.18
2017-12-27 05-AM,BTCUSD,16400,16450,16200,16378,213.65,3486026.33
2017-12-27 04-AM,BTCUSD,15849,16448.8,15849,16400,389.02,6314634.97
2017-12-27 03-AM,BTCUSD,15838,15900,15680,15849,119.95,1896092.25
2017-12-27 02-AM,BTCUSD,15799,15870,15700,15838,112.85,1781714.34
2017-12-27 01-AM,BTCUSD,15599,15939.89,15579.2,15799,140.73,2231607.86
2017-12-27 12-AM,BTCUSD,15738,15755,15500,15599,147.67,2310203.91
2017-12-26 11-PM,BTCUSD,15684.32,15765,15486,15738,157.34,2456194.93
2017-12-26 10-PM,BTCUSD,15850,15947,15600,15684.32,212.94,3351884.64
2017-12-26 09-PM,BTCUSD,15683,15869,15610,15850,144.95,2286605.29
2017-12-26 08-PM,BTCUSD,15846.07,15974,15635,15683,299.59,4758568.4
2017-12-26 07-PM,BTCUSD,15602,15849.9,15560,15846.07,187.14,2949698.52
2017-12-26 06-PM,BTCUSD,15680,15750.78,15510,15602,206.01,3223732.59
2017-12-26 05-PM,BTCUSD,15879,15880,15396,15680,367.46,5752690.01
2017-12-26 04-PM,BTCUSD,15710,15950,15601,15879,505.1,8013919.17
2017-12-26 03-PM,BTCUSD,15890,15940,15582,15710,414.34,6515777.9
2017-12-26 02-PM,BTCUSD,15170,15900,15130,15890,582.17,9031740.92
2017-12-26 01-PM,BTCUSD,15009,15246.33,15000,15170,240.26,3641149.65
2017-12-26 12-PM,BTCUSD,14781.18,15105,14600,15009,322.88,4797410.46
2017-12-26 11-AM,BTCUSD,15050,15076,14781,14781.18,296.39,4409001.43
2017-12-26 10-AM,BTCUSD,15155,15283,15000,15050,239.39,3626367.12
2017-12-26 09-AM,BTCUSD,14855.02,15157.68,14790,15155,206.12,3085492.16
2017-12-26 08-AM,BTCUSD,15090,15250,14822,14855.02,272.4,4094863.52
2017-12-26 07-AM,BTCUSD,15233.99,15250,14800,15090,321.6,4827937.17
2017-12-26 06-AM,BTCUSD,14885.23,15300,14850,15233.99,337.8,5093160.49
2017-12-26 05-AM,BTCUSD,14645,15447.65,14640,14885.23,773.05,11566430.64
2017-12-26 04-AM,BTCUSD,14360,14750.37,14260,14645,572.3,8328866.02
2017-12-26 03-AM,BTCUSD,13650,14415.73,13602,14360,342.45,4827520.3
2017-12-26 02-AM,BTCUSD,13610,13860,13608,13650,167.74,2302988.77
2017-12-26 01-AM,BTCUSD,13720,13758,13481.01,13610,135.86,1849859.99
2017-12-26 12-AM,BTCUSD,13690,13900,13594.1,13720,176.02,2424799.26
2017-12-25 11-PM,BTCUSD,13477.13,13768.53,13477.13,13690,251.24,3425053.29
2017-12-25 10-PM,BTCUSD,13535,13575,13255.64,13477.13,228.81,3068555.22
2017-12-25 09-PM,BTCUSD,13515.6,13670,13329,13535,185.29,2507553.9
2017-12-25 08-PM,BTCUSD,13800,13907.53,13450,13515.6,230.8,3152533.37
2017-12-25 07-PM,BTCUSD,13835,13924.14,13690,13800,177.06,2439493.78
2017-12-25 06-PM,BTCUSD,13599,13933.34,13556,13835,161.84,2232042.34
2017-12-25 05-PM,BTCUSD,13666,13730,13358.79,13599,202.56,2745904.05
2017-12-25 04-PM,BTCUSD,13550,13770,13500,13666,208.37,2847639.11
2017-12-25 03-PM,BTCUSD,13150.51,13708.5,13105.96,13550,273.35,3684102.14
2017-12-25 02-PM,BTCUSD,13500,13646,13000,13150.51,489.72,6546447.66
2017-12-25 01-PM,BTCUSD,14176,14279,13402.11,13500,490.58,6827448.17
2017-12-25 12-PM,BTCUSD,13800,14331,13798,14176,439.24,6183761.7
2017-12-25 11-AM,BTCUSD,13630,13950,13630,13800,224.7,3101302.57
2017-12-25 10-AM,BTCUSD,13591,13800,13502.01,13630,245.71,3358874.26
2017-12-25 09-AM,BTCUSD,13883,14000,13565,13591,374.65,5170111.49
2017-12-25 08-AM,BTCUSD,13599.99,13950,13400,13883,400.94,5513485.72
2017-12-25 07-AM,BTCUSD,13455,13665.99,13401,13599.99,184.27,2496279.07
2017-12-25 06-AM,BTCUSD,13334.72,13700,13290.1,13455,268.62,3629844.21
2017-12-25 05-AM,BTCUSD,13400,13470,13272.91,13334.72,154.93,2068270.45
2017-12-25 04-AM,BTCUSD,12900,13500.7,12633.11,13400,343.88,4515435.16
2017-12-25 03-AM,BTCUSD,12930.52,13290.56,12900,12900,197.82,2583388.47
2017-12-25 02-AM,BTCUSD,13360,13384,12868,12930.52,285.71,3742995.47
2017-12-25 01-AM,BTCUSD,13402,13450,13121,13360,281.84,3731038.35
2017-12-25 12-AM,BTCUSD,13530,13620,13271.18,13402,377.0,5081455.33
2017-12-24 11-PM,BTCUSD,13100,13591,13035.3,13530,413.72,5519406.95
2017-12-24 10-PM,BTCUSD,12702,13199,12565,13100,275.34,3539106.73
2017-12-24 09-PM,BTCUSD,12839.75,12875,12547.35,12702,218.52,2776135.78
2017-12-24 08-PM,BTCUSD,12230,12980,12137.02,12839.75,446.49,5652243.82
2017-12-24 07-PM,BTCUSD,12324.61,12400,12050.74,12230,375.92,4583870.07
2017-12-24 06-PM,BTCUSD,12497,12577,12166.85,12324.61,458.51,5665624.54
2017-12-24 05-PM,BTCUSD,12750,12904,12471.44,12497,240.24,3052454.08
2017-12-24 04-PM,BTCUSD,12540,12949,12530,12750,382.62,4887228.52
2017-12-24 03-PM,BTCUSD,13100,13183.67,12237,12540,573.82,7267538.85
2017-12-24 02-PM,BTCUSD,12804.42,13200,12651,13100,630.64,8111617.45
2017-12-24 01-PM,BTCUSD,12099.99,12850,12093.26,12804.42,789.16,9870957.7
2017-12-24 12-PM,BTCUSD,12349,12424,11700,12099.99,1053.18,12675192.88
2017-12-24 11-AM,BTCUSD,12600,12620.01,11800.12,12323.33,1141.4,13850273.09
2017-12-24 10-AM,BTCUSD,12850,12900,12318.13,12600,883.25,11111362.22
2017-12-24 09-AM,BTCUSD,13589.48,13650,12729,12850,476.83,6276384.54
2017-12-24 08-AM,BTCUSD,13310,13600,13000,13589.48,371.82,4931839.08
2017-12-24 07-AM,BTCUSD,13632,13878.5,13295.36,13310,328.78,4464088.61
2017-12-24 06-AM,BTCUSD,13518.99,13758.36,13210.34,13632,370.88,5013432.15
2017-12-24 05-AM,BTCUSD,13200,13519,13085.66,13518.99,330.46,4391958.47
2017-12-24 04-AM,BTCUSD,13359,13697.3,12770.01,13200,515.71,6796319.17
2017-12-24 03-AM,BTCUSD,12739,13620,12550,13359,879.4,11476602.64
2017-12-24 02-AM,BTCUSD,13180,13300,12298.13,12739,1161.81,14912340.81
2017-12-24 01-AM,BTCUSD,13530.01,13989.99,13180,13180,862.1,11679055.82
2017-12-24 12-AM,BTCUSD,13849,13850,13050,13530.01,1269.87,17118899.26
2017-12-23 11-PM,BTCUSD,14359,14695,13550,13849,899.19,12617360.63
2017-12-23 10-PM,BTCUSD,14825.1,14918,14355,14390,348.08,5125820.22
2017-12-23 09-PM,BTCUSD,14679,15000,14656.95,14825.1,389.09,5782463.45
2017-12-23 08-PM,BTCUSD,14441,14900,14363.01,14679,372.87,5476044.59
2017-12-23 07-PM,BTCUSD,14350,14510,14220,14441,384.37,5542472.94
2017-12-23 06-PM,BTCUSD,14638,14811,14200,14350,377.86,5490640.42
2017-12-23 05-PM,BTCUSD,14849,14850,14327.15,14638,445.53,6505234.61
2017-12-23 04-PM,BTCUSD,14306,14850,14298,14849,631.76,9204674.96
2017-12-23 03-PM,BTCUSD,14929,15000,14000,14306,796.43,11653610.24
2017-12-23 02-PM,BTCUSD,14529.99,15000.05,14529.99,14929,621.96,9220435.97
2017-12-23 01-PM,BTCUSD,14411,14600,14400,14529.99,570.81,8288140.12
2017-12-23 12-PM,BTCUSD,14697.99,14698,14200.05,14411,733.13,10631678.22
2017-12-23 11-AM,BTCUSD,14200,14700,14158,14697.99,521.76,7523867.25
2017-12-23 10-AM,BTCUSD,14060,14269,13755,14200,370.02,5184329.44
2017-12-23 09-AM,BTCUSD,13880,14163,13667,14060,339.83,4706935.5
2017-12-23 08-AM,BTCUSD,13751,14101.04,13671,13880,357.7,4989430.36
2017-12-23 07-AM,BTCUSD,13520,14051,13500,13751,422.24,5830835.13
2017-12-23 06-AM,BTCUSD,13500,13600,13023.45,13520,709.03,9416803.52
2017-12-23 05-AM,BTCUSD,13945.66,14107.75,13400,13500,517.99,7093037.6
2017-12-23 04-AM,BTCUSD,14413.01,14436,13900,13945.66,465.36,6599075.66
2017-12-23 03-AM,BTCUSD,13860,14424.5,13694.39,14413.01,497.73,6989756.44
2017-12-23 02-AM,BTCUSD,13622,14140,13600,13860,405.35,5641734.64
2017-12-23 01-AM,BTCUSD,13429.01,13800,13200,13622,345.74,4665790.31
2017-12-23 12-AM,BTCUSD,13315.08,13854,13001,13429.01,695.67,9416637.05
2017-12-22 11-PM,BTCUSD,14499.99,14499.99,12865,13315.08,982.17,13358882.03
2017-12-22 10-PM,BTCUSD,13750,14649,13720,14499.99,710.23,10114591.46
2017-12-22 09-PM,BTCUSD,13947.5,14250,13600,13750,880.84,12236898.12
2017-12-22 08-PM,BTCUSD,13100,13970,13044,13947.5,890.04,12079427.79
2017-12-22 07-PM,BTCUSD,13401,13650,12700,13100,882.59,11634195.85
2017-12-22 06-PM,BTCUSD,12881,13473.28,12505,13401,802.4,10427755.07
2017-12-22 05-PM,BTCUSD,12450,13000,12256,12881,791.93,10069932.14
2017-12-22 04-PM,BTCUSD,12760,12800.56,11721.87,12450,1123.83,13821416.11
2017-12-22 03-PM,BTCUSD,12050,13200,11620,12760,1524.16,19259691.19
2017-12-22 02-PM,BTCUSD,12088,12555.9,11106.01,12050,1959.16,22997134.45
2017-12-22 01-PM,BTCUSD,13380,13380,12077,12088,1405.52,17688966.66
2017-12-22 12-PM,BTCUSD,13500,13776.34,13209,13380,682.11,9233910.7
2017-12-22 11-AM,BTCUSD,13766.88,13843.01,13205,13500,751.36,10096493.2
2017-12-22 10-AM,BTCUSD,13396.97,14300,13250,13766.88,943.89,13065837.42
2017-12-22 09-AM,BTCUSD,13000,13730,13000,13396.97,1063.64,14240977.28
2017-12-22 08-AM,BTCUSD,12741,13447.68,12500,13000,1102.35,14172900.61
2017-12-22 07-AM,BTCUSD,13234.96,13321.59,12000,12741,1846.55,23382215.44
2017-12-22 06-AM,BTCUSD,13710,14200,13234.96,13234.96,788.74,10777396.38
2017-12-22 05-AM,BTCUSD,14350,14449,13560.12,13710,774.43,10842825.67
2017-12-22 04-AM,BTCUSD,14000,14750,13550.22,14350,1450.78,20583378.41
2017-12-22 03-AM,BTCUSD,13750,14120,13050,14000,1862.32,25244967.55
2017-12-22 02-AM,BTCUSD,14330,14500,13631,13750,823.03,11637687.89
2017-12-22 01-AM,BTCUSD,14850,15000,14136,14330,761.62,11006099.6
2017-12-22 12-AM,BTCUSD,15300,15600,14830,14850,335.14,5083798.36
2017-12-21 11-PM,BTCUSD,15300,15398,15100.01,15300,225.54,3439882.74
2017-12-21 10-PM,BTCUSD,15312,15560,15124,15300,312.79,4811620.48
2017-12-21 09-PM,BTCUSD,14830,15511,14628.12,15312,355.57,5406172.59
2017-12-21 08-PM,BTCUSD,14759.61,15290,14700,14830,385.76,5772099.7
2017-12-21 07-PM,BTCUSD,14660,14888.88,14500,14759.61,407.35,5959491.51
2017-12-21 06-PM,BTCUSD,14889,15079.79,14550,14660,396.2,5860050.71
2017-12-21 05-PM,BTCUSD,15000,15150,14501,14889,621.42,9202833.21
2017-12-21 04-PM,BTCUSD,14599,15500.8,14405,15000,1207.21,18071172.77
2017-12-21 03-PM,BTCUSD,15780,15854.33,14444,14599,1290.66,19410820.91
2017-12-21 02-PM,BTCUSD,16150,16299,15770,15780,430.66,6919198.45
2017-12-21 01-PM,BTCUSD,16669.99,16700,16074.73,16150,308.03,5028679.8
2017-12-21 12-PM,BTCUSD,16650,16750,16531,16669.99,194.59,3239585.76
2017-12-21 11-AM,BTCUSD,16573.73,16770.28,16452,16650,182.07,3021128.0
2017-12-21 10-AM,BTCUSD,16800,16801.27,16000,16573.73,334.95,5533419.63
2017-12-21 09-AM,BTCUSD,16830,17008,16800,16800,199.35,3369891.55
2017-12-21 08-AM,BTCUSD,17161,17161,16756.7,16830,207.64,3509461.94
2017-12-21 07-AM,BTCUSD,17164.56,17400,16933,17161,360.64,6204645.36
2017-12-21 06-AM,BTCUSD,16810,17240,16800,17164.56,200.38,3412617.61
2017-12-21 05-AM,BTCUSD,16929,16929,16562,16810,234.95,3942708.37
2017-12-21 04-AM,BTCUSD,16870,17000,16580,16929,250.78,4231084.7
2017-12-21 03-AM,BTCUSD,16320.29,16879,16215,16870,246.04,4061409.36
2017-12-21 02-AM,BTCUSD,16615.92,16800,16308.21,16320.29,215.87,3571270.64
2017-12-21 01-AM,BTCUSD,16677,16699.67,16229.12,16615.92,297.0,4892756.73
2017-12-21 12-AM,BTCUSD,16498,16778.9,16382.75,16677,194.53,3229158.47
2017-12-20 11-PM,BTCUSD,16201.03,16518.6,16087.5,16498,279.39,4571557.72
2017-12-20 10-PM,BTCUSD,16290,16349,15810,16201.03,488.15,7828008.23
2017-12-20 09-PM,BTCUSD,16751,16790,16158,16290,337.95,5542696.04
2017-12-20 08-PM,BTCUSD,16749,16901,16550.89,16751,257.92,4310688.23
2017-12-20 07-PM,BTCUSD,16781.1,16821,16350,16749,261.63,4350679.62
2017-12-20 06-PM,BTCUSD,16920,16967,16550.43,16781.1,256.39,4296403.32
2017-12-20 05-PM,BTCUSD,16400.17,16995,16280,16920,417.38,7000996.43
2017-12-20 04-PM,BTCUSD,16489,16600.1,16100,16400.17,618.42,10094859.82
2017-12-20 03-PM,BTCUSD,17198,17198,16420,16489,429.46,7188463.68
2017-12-20 02-PM,BTCUSD,17100.76,17320,16930,17198,321.31,5491539.23
2017-12-20 01-PM,BTCUSD,17779,17848.12,16831,17100.76,475.46,8239273.9
2017-12-20 12-PM,BTCUSD,17344,17870,17321,17779,372.61,6555551.05
2017-12-20 11-AM,BTCUSD,17200.07,17500,17000,17344,274.56,4742258.93
2017-12-20 10-AM,BTCUSD,16940,17498,16868,17200.07,414.18,7140214.27
2017-12-20 09-AM,BTCUSD,17018.72,17100,16690,16940,301.44,5083036.55
2017-12-20 08-AM,BTCUSD,16303,17043,16300.56,17018.72,289.7,4813192.27
2017-12-20 07-AM,BTCUSD,16200.25,16650,16012,16303,462.65,7572476.0
2017-12-20 06-AM,BTCUSD,16300,16399,15843.14,16200.25,440.93,7091958.26
2017-12-20 05-AM,BTCUSD,16620,16700,16155.53,16300,249.53,4110035.46
2017-12-20 04-AM,BTCUSD,16641.77,16761.09,16275.07,16620,327.11,5422285.5
2017-12-20 03-AM,BTCUSD,17234.31,17290,16587.82,16641.77,371.84,6244168.83
2017-12-20 02-AM,BTCUSD,15942.7,17234.31,15850,17234.31,963.89,15818554.09
2017-12-20 01-AM,BTCUSD,16721,16750.11,15750,15942.7,992.59,16060364.52
2017-12-20 12-AM,BTCUSD,17346,17400,15538,16721,711.81,11724988.63
2017-12-19 11-PM,BTCUSD,16700,17425,16610,17346,430.86,7364532.22
2017-12-19 10-PM,BTCUSD,16800.12,17349,16587,16700,803.78,13583897.46
2017-12-19 09-PM,BTCUSD,17351,17390,16588.92,16800.12,914.02,15430187.93
2017-12-19 08-PM,BTCUSD,17670,17706.75,17262,17351,363.33,6326650.11
2017-12-19 07-PM,BTCUSD,18000,18000,17451.81,17670,311.76,5514476.75
2017-12-19 06-PM,BTCUSD,17865.01,18174.35,17605,18000,212.88,3833756.85
2017-12-19 05-PM,BTCUSD,18196,18300.75,17865.01,17865.01,319.72,5791170.7
2017-12-19 04-PM,BTCUSD,17503.5,18199,17470,18196,400.59,7151195.36
2017-12-19 03-PM,BTCUSD,17360,17652.24,17349.99,17503.5,387.27,6765315.33
2017-12-19 02-PM,BTCUSD,17700,17700,17251,17360,460.58,8014719.38
2017-12-19 01-PM,BTCUSD,17550,17970,17550,17700,379.69,6755215.69
2017-12-19 12-PM,BTCUSD,17310,17885.09,17310,17550,528.34,9325068.96
2017-12-19 11-AM,BTCUSD,17468,17917.64,17125,17310,1049.21,18318755.62
2017-12-19 10-AM,BTCUSD,18397,18478,17240,17468,894.62,16014459.67
2017-12-19 09-AM,BTCUSD,18760.01,18800,18260,18397,292.84,5411397.47
2017-12-19 08-AM,BTCUSD,18625,18780,18601,18760.01,158.57,2970091.98
2017-12-19 07-AM,BTCUSD,18650,18770,18620,18625,138.35,2585779.02
2017-12-19 06-AM,BTCUSD,18700.05,18900,18636,18651,145.66,2725332.84
2017-12-19 05-AM,BTCUSD,18824.99,18888,18700,18700.05,124.47,2336551.28
2017-12-19 04-AM,BTCUSD,18849,18879,18700,18824.99,147.23,2769204.54
2017-12-19 03-AM,BTCUSD,18741,18879,18561,18849,155.07,2902140.54
2017-12-19 02-AM,BTCUSD,18665,18850,18562.89,18741,167.85,3142895.1
2017-12-19 01-AM,BTCUSD,18741.75,18920,18651,18665,180.73,3397355.36
2017-12-19 12-AM,BTCUSD,18968.81,19100,18501,18741.75,228.3,4296393.52
2017-12-18 11-PM,BTCUSD,18800,18978,18740,18968.81,192.86,3642609.41
2017-12-18 10-PM,BTCUSD,18700,18800,18600.01,18800,118.64,2214318.23
2017-12-18 09-PM,BTCUSD,18600.01,18790,18580,18700,113.95,2131364.16
2017-12-18 08-PM,BTCUSD,18700,18777,18500.5,18600.01,159.33,2968009.43
2017-12-18 07-PM,BTCUSD,18333,18700,18332,18700,158.81,2949801.62
2017-12-18 06-PM,BTCUSD,18450,18499,18100,18333,363.23,6633192.16
2017-12-18 05-PM,BTCUSD,18575,18575,18392,18450,262.59,4856151.23
2017-12-18 04-PM,BTCUSD,18650,18750,18450,18575,171.45,3188956.49
2017-12-18 03-PM,BTCUSD,18450,18800,18450,18650,218.06,4073797.34
2017-12-18 02-PM,BTCUSD,18674,18747,18142.12,18450,486.45,8946244.07
2017-12-18 01-PM,BTCUSD,18899,18956,18460.35,18674,437.39,8169281.51
2017-12-18 12-PM,BTCUSD,19100,19200,18841,18899,250.91,4779514.49
2017-12-18 11-AM,BTCUSD,18795,19200.54,18794,19100,276.75,5272327.5
2017-12-18 10-AM,BTCUSD,18699.9,18880,18601,18795,174.78,3281637.69
2017-12-18 09-AM,BTCUSD,18930,18941,18475,18699.9,275.42,5135560.8
2017-12-18 08-AM,BTCUSD,18512,18949,18512,18930,162.19,3042759.69
2017-12-18 07-AM,BTCUSD,18920,18951.6,18445,18512,193.73,3635190.21
2017-12-18 06-AM,BTCUSD,18850,19000,18700,18920,198.54,3752496.37
2017-12-18 05-AM,BTCUSD,18695,18922,18528.19,18850,274.45,5126389.13
2017-12-18 04-AM,BTCUSD,18480,18946.9,18129,18695,361.93,6790414.64
2017-12-18 03-AM,BTCUSD,18116,18550,18116,18480,184.38,3393530.76
2017-12-18 02-AM,BTCUSD,18300,18780,18098.61,18116,430.67,7932981.41
2017-12-18 01-AM,BTCUSD,18000,18700,17782.38,18300,967.93,17524684.31
2017-12-18 12-AM,BTCUSD,18917,18925,17988.37,18000,617.56,11377097.53
2017-12-17 11-PM,BTCUSD,19263,19400,18610.36,18917,531.49,10037862.01
2017-12-17 10-PM,BTCUSD,18920,19485,18900,19263,198.17,3806930.6
2017-12-17 09-PM,BTCUSD,18976,19111,18820,18920,186.11,3526022.85
2017-12-17 08-PM,BTCUSD,18887.5,19350.5,18885.5,18976,400.16,7661978.55
2017-12-17 07-PM,BTCUSD,18800,18950,18537.87,18887.5,500.49,9365763.2
2017-12-17 06-PM,BTCUSD,19080,19187.01,18800,18800,252.52,4786644.45
2017-12-17 05-PM,BTCUSD,19058.1,19199.99,19022,19080,158.89,3043077.47
2017-12-17 04-PM,BTCUSD,19346,19460.1,18850.02,19058.1,367.91,7056160.51
2017-12-17 03-PM,BTCUSD,19380,19461,19000,19346,392.09,7544418.66
2017-12-17 02-PM,BTCUSD,19650,19660,19290,19380,202.48,3944294.7
2017-12-17 01-PM,BTCUSD,19500,19735,19470,19650,220.77,4326143.67
2017-12-17 12-PM,BTCUSD,19780,19850,19455,19500,327.5,6460017.02
2017-12-17 11-AM,BTCUSD,19678,19780,19650,19780,188.86,3722951.95
2017-12-17 10-AM,BTCUSD,19560,19680,19500,19678,144.51,2828819.63
2017-12-17 09-AM,BTCUSD,19357.72,19580.54,19217.89,19560,272.86,5286365.29
2017-12-17 08-AM,BTCUSD,19570,19596,19305.41,19357.72,207.85,4048686.1
2017-12-17 07-AM,BTCUSD,19310,19581,19301.2,19570,230.89,4494218.3
2017-12-17 06-AM,BTCUSD,19250,19316.2,19150,19310,159.18,3065579.58
2017-12-17 05-AM,BTCUSD,18945,19300,18900,19250,183.42,3504919.64
2017-12-17 04-AM,BTCUSD,18975,19018,18735,18945,171.05,3229525.85
2017-12-17 03-AM,BTCUSD,19031,19137.13,18843.63,18975,223.99,4266749.89
2017-12-17 02-AM,BTCUSD,18800,19085.4,18799.21,19031,307.17,5816344.32
2017-12-17 01-AM,BTCUSD,19150.68,19250,18766.34,18800,390.27,7385219.16
2017-12-17 12-AM,BTCUSD,19261.1,19301,18927.56,19150.68,306.99,5874488.78
2017-12-16 11-PM,BTCUSD,19328,19500,19220,19261.1,243.04,4714997.38
2017-12-16 10-PM,BTCUSD,19252,19469,19121,19328,192.54,3717770.31
2017-12-16 09-PM,BTCUSD,19200,19299.99,18900,19252,201.33,3848305.57
2017-12-16 08-PM,BTCUSD,19250,19300,19085.57,19200,341.63,6567507.94
2017-12-16 07-PM,BTCUSD,18698,19250,18697,19250,358.52,6799497.91
2017-12-16 06-PM,BTCUSD,18700.58,18725,18610,18698,95.9,1792789.19
2017-12-16 05-PM,BTCUSD,18710,18780,18580,18700.58,148.12,2768908.65
2017-12-16 04-PM,BTCUSD,18840,18879.09,18450,18710,317.5,5921876.35
2017-12-16 03-PM,BTCUSD,18547.08,18875,18400,18840,480.1,8954989.52
2017-12-16 02-PM,BTCUSD,18309,18547.08,18230.01,18547.08,302.76,5575645.51
2017-12-16 01-PM,BTCUSD,17962,18356.14,17940,18309,432.77,7878832.59
2017-12-16 12-PM,BTCUSD,17924.99,17971,17850,17962,128.46,2303098.32
2017-12-16 11-AM,BTCUSD,17814.59,17980,17812.75,17924.99,106.39,1904056.02
2017-12-16 10-AM,BTCUSD,17848,17900,17800,17814.59,136.18,2431667.86
2017-12-16 09-AM,BTCUSD,17819.05,17860,17791,17848,104.32,1860987.13
2017-12-16 08-AM,BTCUSD,17818,17849,17640,17819.05,76.5,1358083.54
2017-12-16 07-AM,BTCUSD,17708.46,17858.23,17640,17818,124.3,2208900.62
2017-12-16 06-AM,BTCUSD,17488,17727,17472.1,17708.46,126.06,2222857.18
2017-12-16 05-AM,BTCUSD,17479,17568.9,17396.56,17488,73.85,1291805.56
2017-12-16 04-AM,BTCUSD,17312.5,17533,17303,17479,85.71,1493982.0
2017-12-16 03-AM,BTCUSD,17379,17447.9,17221,17312.5,176.73,3063180.11
2017-12-16 02-AM,BTCUSD,17456,17540,17350,17379,103.6,1807044.39
2017-12-16 01-AM,BTCUSD,17550,17632.64,17400,17456,87.79,1539005.47
2017-12-16 12-AM,BTCUSD,17528.73,17700,17350,17550,193.84,3395774.84
2017-12-15 11-PM,BTCUSD,17460,17619,17300,17528.73,133.86,2338072.35
2017-12-15 10-PM,BTCUSD,17535,17599.99,17230.94,17460,157.41,2733431.02
2017-12-15 09-PM,BTCUSD,17690.13,17790,17400,17535,239.03,4189454.93
2017-12-15 08-PM,BTCUSD,17747,17800,17658.85,17690.13,124.33,2202501.85
2017-12-15 07-PM,BTCUSD,17794.59,17894.98,17658.84,17747,109.09,1937678.72
2017-12-15 06-PM,BTCUSD,17573,17799.5,17520,17794.59,128.38,2261707.48
2017-12-15 05-PM,BTCUSD,17540,17650,17521,17573,119.78,2104939.66
2017-12-15 04-PM,BTCUSD,17560.1,17718.21,17479.13,17540,141.67,2493788.3
2017-12-15 03-PM,BTCUSD,17610,17700,17460,17560.1,234.17,4106933.52
2017-12-15 02-PM,BTCUSD,17700.5,17850,17609,17610,194.46,3441658.1
2017-12-15 01-PM,BTCUSD,17800,17899,17460,17748.26,297.69,5255811.85
2017-12-15 12-PM,BTCUSD,17900,17996,17780,17800,196.75,3520880.7
2017-12-15 11-AM,BTCUSD,17849,17980,17700,17900,181.09,3231351.76
2017-12-15 10-AM,BTCUSD,17697,17988.89,17600,17849,526.43,9379326.83
2017-12-15 09-AM,BTCUSD,17295,17700,17293,17697,254.09,4438457.95
2017-12-15 08-AM,BTCUSD,17097,17300,17050,17295,153.74,2630737.98
2017-12-15 07-AM,BTCUSD,17135,17200,17051,17097,157.17,2691325.93
2017-12-15 06-AM,BTCUSD,17236.17,17288,17050,17135,144.07,2473060.81
2017-12-15 05-AM,BTCUSD,17272,17400.69,17153,17236.17,123.83,2141165.74
2017-12-15 04-AM,BTCUSD,17152.83,17389.21,16880.69,17272,244.07,4182414.65
2017-12-15 03-AM,BTCUSD,17355.18,17600.18,17025.02,17152.83,416.84,7211406.16
2017-12-15 02-AM,BTCUSD,17093,17817.7,16890,17355.18,574.98,9993604.36
2017-12-15 01-AM,BTCUSD,16935,17200,16700,17093,427.42,7237594.7
2017-12-15 12-AM,BTCUSD,16393.9,16936.8,16300,16935,472.86,7889094.25
2017-12-14 11-PM,BTCUSD,16324.13,16400,16300,16393.9,105.32,1720242.59
2017-12-14 10-PM,BTCUSD,16332.65,16400.11,16201,16324.13,123.58,2020068.3
2017-12-14 09-PM,BTCUSD,16258.73,16350,16106,16332.65,196.06,3182605.03
2017-12-14 08-PM,BTCUSD,16391.86,16434.11,16202,16258.73,137.46,2248620.67
2017-12-14 07-PM,BTCUSD,16200,16408.94,16000,16391.86,294.17,4788578.28
2017-12-14 06-PM,BTCUSD,16330,16424,16005,16200,251.07,4087521.49
2017-12-14 05-PM,BTCUSD,16205,16392,16160,16330,216.13,3520753.23
2017-12-14 04-PM,BTCUSD,16200,16300,16102,16205,168.48,2734826.41
2017-12-14 03-PM,BTCUSD,16092.26,16260,15886.71,16200,469.96,7544645.22
2017-12-14 02-PM,BTCUSD,16300,16376.54,16080,16092.26,288.62,4688115.84
2017-12-14 01-PM,BTCUSD,16170,16548,16091.87,16300,456.87,7500979.81
2017-12-14 12-PM,BTCUSD,16110,16247.83,16005,16170,208.95,3380678.9
2017-12-14 11-AM,BTCUSD,15952,16175,15900,16110,148.91,2392007.09
2017-12-14 10-AM,BTCUSD,15861,16130,15822.01,15952,148.22,2371639.53
2017-12-14 09-AM,BTCUSD,16100,16200,15821.1,15861,189.57,3042027.96
2017-12-14 08-AM,BTCUSD,15750.9,16400.72,15720,16100,378.81,6123432.18
2017-12-14 07-AM,BTCUSD,15353.72,15799,15280,15750.9,212.75,3298236.55
2017-12-14 06-AM,BTCUSD,15500,15790,15353.72,15353.72,254.91,3960839.94
2017-12-14 05-AM,BTCUSD,15700,15999,15500,15500,269.82,4222803.06
2017-12-14 04-AM,BTCUSD,15600.57,15998,15600,15700,204.19,3220727.27
2017-12-14 03-AM,BTCUSD,15682.81,15800,15501,15600.57,231.79,3629125.14
2017-12-14 02-AM,BTCUSD,15876.12,15930,15635,15682.81,223.33,3519948.44
2017-12-14 01-AM,BTCUSD,16136.72,16208,15800,15876.12,154.53,2474416.42
2017-12-14 12-AM,BTCUSD,16050,16187.34,15988,16136.72,118.71,1904246.68
2017-12-13 11-PM,BTCUSD,16285,16336.99,15885,16050,208.38,3353314.45
2017-12-13 10-PM,BTCUSD,16045.39,16448,16045.39,16285,291.93,4749075.07
